2026-08-04 16:03:52:779   Send-> CONFigure:NSASa:SWITch NSA
2026-08-04 16:05:33:347   Send-> CONFigure:NR:MEValuation:REPetition SINGLESHOT
2026-08-04 16:05:33:449   Send-> CONFigure:NR:BLER:REPetition SINGLESHOT
2026-08-04 16:05:33:553   Send-> INITiate:NR:BLER
2026-08-04 16:05:33:656   Send-> INITiate:NR:MEValuation
2026-08-04 16:05:34:268   Send-> FETCh:NR:BLER:STATe?
2026-08-04 16:05:34:270   Recv<- RDY
2026-08-04 16:05:34:270   Send-> FETCh:NR:BLER:DL:RESult?
2026-08-04 16:05:34:271   Recv<- 0,67,67,0,0,150147,150147,0.000,0.000,2481.769,2481.769
2026-08-04 16:05:34:271   Send-> FETCh:NR:BLER:UL:RESult?
2026-08-04 16:05:34:272   Recv<- 0,67,67,0,0,55811,55811,0.000,0.000,333.200,333.200
2026-08-04 16:05:34:524   Send-> CONFigure:NR:MEValuation:REPetition SINGLESHOT
2026-08-04 16:05:34:627   Send-> CONFigure:NR:BLER:REPetition SINGLESHOT
2026-08-04 16:05:34:730   Send-> INITiate:NR:BLER
2026-08-04 16:05:34:832   Send-> INITiate:NR:MEValuation
2026-08-04 16:05:35:435   Send-> FETCh:NR:BLER:STATe?
2026-08-04 16:05:35:437   Recv<- RDY
2026-08-04 16:05:35:437   Send-> FETCh:NR:BLER:DL:RESult?
2026-08-04 16:05:35:438   Recv<- 0,67,67,0,0,150147,150147,0.000,0.000,2481.769,2481.769
2026-08-04 16:05:35:439   Send-> FETCh:NR:BLER:UL:RESult?
2026-08-04 16:05:35:439   Recv<- 0,67,67,0,0,55811,55811,0.000,0.000,333.200,333.200
2026-08-04 16:05:35:691   Send-> CONFigure:NR:MEValuation:REPetition SINGLESHOT
2026-08-04 16:05:35:794   Send-> CONFigure:NR:BLER:REPetition SINGLESHOT
2026-08-04 16:05:35:896   Send-> INITiate:NR:BLER
2026-08-04 16:05:35:999   Send-> INITiate:NR:MEValuation
2026-08-04 16:05:36:603   Send-> FETCh:NR:BLER:STATe?
2026-08-04 16:05:36:606   Recv<- RDY
2026-08-04 16:05:36:607   Send-> FETCh:NR:BLER:DL:RESult?
2026-08-04 16:05:36:609   Recv<- 0,67,67,0,0,150147,150147,0.000,0.000,2481.769,2481.769
2026-08-04 16:05:36:611   Send-> FETCh:NR:BLER:UL:RESult?
2026-08-04 16:05:36:613   Recv<- 0,67,67,0,0,55811,55811,0.000,0.000,333.200,333.200
2026-08-04 16:05:36:865   Send-> CONFigure:NR:MEValuation:REPetition SINGLESHOT
2026-08-04 16:05:36:967   Send-> CONFigure:NR:BLER:REPetition SINGLESHOT
2026-08-04 16:05:37:068   Send-> INITiate:NR:BLER
2026-08-04 16:05:37:169   Send-> INITiate:NR:MEValuation
2026-08-04 16:05:37:773   Send-> FETCh:NR:BLER:STATe?
2026-08-04 16:05:37:774   Recv<- RDY
2026-08-04 16:05:37:774   Send-> FETCh:NR:BLER:DL:RESult?
2026-08-04 16:05:37:775   Recv<- 0,67,67,0,0,150147,150147,0.000,0.000,2481.769,2481.769
2026-08-04 16:05:37:777   Send-> FETCh:NR:BLER:UL:RESult?
2026-08-04 16:05:37:778   Recv<- 0,67,67,0,0,55811,55811,0.000,0.000,333.200,333.200
2026-08-04 16:05:38:029   Send-> CONFigure:NR:MEValuation:REPetition SINGLESHOT
2026-08-04 16:05:38:131   Send-> CONFigure:NR:BLER:REPetition SINGLESHOT
2026-08-04 16:05:38:233   Send-> INITiate:NR:BLER
2026-08-04 16:05:38:334   Send-> INITiate:NR:MEValuation
2026-08-04 16:05:38:937   Send-> FETCh:NR:BLER:STATe?
2026-08-04 16:05:38:938   Recv<- RDY
2026-08-04 16:05:38:939   Send-> FETCh:NR:BLER:DL:RESult?
2026-08-04 16:05:38:939   Recv<- 0,67,67,0,0,150147,150147,0.000,0.000,2481.769,2481.769
2026-08-04 16:05:38:940   Send-> FETCh:NR:BLER:UL:RESult?
2026-08-04 16:05:38:941   Recv<- 0,67,67,0,0,55811,55811,0.000,0.000,333.200,333.200
2026-08-04 16:05:39:191   Send-> CONFigure:NR:MEValuation:REPetition SINGLESHOT
2026-08-04 16:05:39:293   Send-> CONFigure:NR:BLER:REPetition SINGLESHOT
2026-08-04 16:05:39:394   Send-> INITiate:NR:BLER
2026-08-04 16:05:39:495   Send-> INITiate:NR:MEValuation
2026-08-04 16:05:40:161   Send-> FETCh:NR:BLER:STATe?
2026-08-04 16:05:40:163   Recv<- RDY
2026-08-04 16:05:40:163   Send-> FETCh:NR:BLER:DL:RESult?
2026-08-04 16:05:40:164   Recv<- 0,67,67,0,0,150147,150147,0.000,0.000,2481.769,2481.769
2026-08-04 16:05:40:165   Send-> FETCh:NR:BLER:UL:RESult?
2026-08-04 16:05:40:166   Recv<- 0,67,67,0,0,55811,55811,0.000,0.000,333.200,333.200
2026-08-04 16:05:40:418   Send-> CONFigure:NR:MEValuation:REPetition SINGLESHOT
2026-08-04 16:05:40:519   Send-> CONFigure:NR:BLER:REPetition SINGLESHOT
2026-08-04 16:05:40:620   Send-> INITiate:NR:BLER
2026-08-04 16:05:40:722   Send-> INITiate:NR:MEValuation
2026-08-04 16:05:41:325   Send-> FETCh:NR:BLER:STATe?
2026-08-04 16:05:41:327   Recv<- RDY
2026-08-04 16:05:41:329   Send-> FETCh:NR:BLER:DL:RESult?
2026-08-04 16:05:41:331   Recv<- 0,67,67,0,0,150147,150147,0.000,0.000,2481.769,2481.769
2026-08-04 16:05:41:333   Send-> FETCh:NR:BLER:UL:RESult?
2026-08-04 16:05:41:335   Recv<- 0,67,67,0,0,55811,55811,0.000,0.000,333.200,333.200
2026-08-04 16:05:41:588   Send-> CONFigure:NR:MEValuation:REPetition SINGLESHOT
2026-08-04 16:05:41:690   Send-> CONFigure:NR:BLER:REPetition SINGLESHOT
2026-08-04 16:05:41:792   Send-> INITiate:NR:BLER
2026-08-04 16:05:41:895   Send-> INITiate:NR:MEValuation
2026-08-04 16:05:42:498   Send-> FETCh:NR:BLER:STATe?
2026-08-04 16:05:42:500   Recv<- RDY
2026-08-04 16:05:42:500   Send-> FETCh:NR:BLER:DL:RESult?
2026-08-04 16:05:42:502   Recv<- 0,67,67,0,0,150147,150147,0.000,0.000,2481.769,2481.769
2026-08-04 16:05:42:503   Send-> FETCh:NR:BLER:UL:RESult?
2026-08-04 16:05:42:504   Recv<- 0,67,67,0,0,55811,55811,0.000,0.000,333.200,333.200
2026-08-04 16:05:42:757   Send-> CONFigure:NR:MEValuation:REPetition SINGLESHOT
2026-08-04 16:05:42:859   Send-> CONFigure:NR:BLER:REPetition SINGLESHOT
2026-08-04 16:05:42:961   Send-> INITiate:NR:BLER
2026-08-04 16:05:43:063   Send-> INITiate:NR:MEValuation
2026-08-04 16:05:43:668   Send-> FETCh:NR:BLER:STATe?
2026-08-04 16:05:43:669   Recv<- RDY
2026-08-04 16:05:43:669   Send-> FETCh:NR:BLER:DL:RESult?
2026-08-04 16:05:43:670   Recv<- 0,67,67,0,0,150147,150147,0.000,0.000,2481.769,2481.769
2026-08-04 16:05:43:670   Send-> FETCh:NR:BLER:UL:RESult?
2026-08-04 16:05:43:671   Recv<- 0,67,67,0,0,55811,55811,0.000,0.000,333.200,333.200
2026-08-04 16:05:43:923   Send-> CONFigure:NR:MEValuation:REPetition SINGLESHOT
2026-08-04 16:05:44:026   Send-> CONFigure:NR:BLER:REPetition SINGLESHOT
2026-08-04 16:05:44:128   Send-> INITiate:NR:BLER
2026-08-04 16:05:44:231   Send-> INITiate:NR:MEValuation
2026-08-04 16:05:44:835   Send-> FETCh:NR:BLER:STATe?
2026-08-04 16:05:44:836   Recv<- RDY
2026-08-04 16:05:44:837   Send-> FETCh:NR:BLER:DL:RESult?
2026-08-04 16:05:44:838   Recv<- 0,67,67,0,0,150147,150147,0.000,0.000,2481.769,2481.769
2026-08-04 16:05:44:838   Send-> FETCh:NR:BLER:UL:RESult?
2026-08-04 16:05:44:839   Recv<- 0,67,67,0,0,55811,55811,0.000,0.000,333.200,333.200
2026-08-04 16:05:45:090   Send-> CONFigure:NR:MEValuation:REPetition SINGLESHOT
2026-08-04 16:05:45:193   Send-> CONFigure:NR:BLER:REPetition SINGLESHOT
2026-08-04 16:05:45:296   Send-> INITiate:NR:BLER
2026-08-04 16:05:45:400   Send-> INITiate:NR:MEValuation
2026-08-04 16:05:46:005   Send-> FETCh:NR:BLER:STATe?
2026-08-04 16:05:46:006   Recv<- RDY
2026-08-04 16:05:46:007   Send-> FETCh:NR:BLER:DL:RESult?
2026-08-04 16:05:46:007   Recv<- 0,67,67,0,0,150147,150147,0.000,0.000,2481.769,2481.769
2026-08-04 16:05:46:008   Send-> FETCh:NR:BLER:UL:RESult?
2026-08-04 16:05:46:008   Recv<- 0,67,67,0,0,55811,55811,0.000,0.000,333.200,333.200
2026-08-04 16:05:46:259   Send-> CONFigure:NR:MEValuation:REPetition SINGLESHOT
2026-08-04 16:05:46:361   Send-> CONFigure:NR:BLER:REPetition SINGLESHOT
2026-08-04 16:05:46:463   Send-> INITiate:NR:BLER
2026-08-04 16:05:46:564   Send-> INITiate:NR:MEValuation
2026-08-04 16:05:47:302   Send-> FETCh:NR:BLER:STATe?
2026-08-04 16:05:47:303   Recv<- RDY
2026-08-04 16:05:47:303   Send-> FETCh:NR:BLER:DL:RESult?
2026-08-04 16:05:47:304   Recv<- 0,67,67,0,0,150147,150147,0.000,0.000,2481.769,2481.769
2026-08-04 16:05:47:304   Send-> FETCh:NR:BLER:UL:RESult?
2026-08-04 16:05:47:305   Recv<- 0,67,67,0,0,55811,55811,0.000,0.000,333.200,333.200
2026-08-04 16:05:47:556   Send-> CONFigure:NR:MEValuation:REPetition SINGLESHOT
2026-08-04 16:05:47:658   Send-> CONFigure:NR:BLER:REPetition SINGLESHOT
2026-08-04 16:05:47:761   Send-> INITiate:NR:BLER
2026-08-04 16:05:47:863   Send-> INITiate:NR:MEValuation
2026-08-04 16:05:48:466   Send-> FETCh:NR:BLER:STATe?
2026-08-04 16:05:48:468   Recv<- RDY
2026-08-04 16:05:48:469   Send-> FETCh:NR:BLER:DL:RESult?
2026-08-04 16:05:48:470   Recv<- 0,67,67,0,0,150147,150147,0.000,0.000,2481.769,2481.769
2026-08-04 16:05:48:472   Send-> FETCh:NR:BLER:UL:RESult?
2026-08-04 16:05:48:473   Recv<- 0,67,67,0,0,55811,55811,0.000,0.000,333.200,333.200
2026-08-04 16:05:48:726   Send-> CONFigure:NR:MEValuation:REPetition SINGLESHOT
2026-08-04 16:05:48:827   Send-> CONFigure:NR:BLER:REPetition SINGLESHOT
2026-08-04 16:05:48:931   Send-> INITiate:NR:BLER
2026-08-04 16:05:49:034   Send-> INITiate:NR:MEValuation
2026-08-04 16:05:49:637   Send-> FETCh:NR:BLER:STATe?
2026-08-04 16:05:49:639   Recv<- RDY
2026-08-04 16:05:49:642   Send-> FETCh:NR:BLER:DL:RESult?
2026-08-04 16:05:49:644   Recv<- 0,67,67,0,0,150147,150147,0.000,0.000,2481.769,2481.769
2026-08-04 16:05:49:646   Send-> FETCh:NR:BLER:UL:RESult?
2026-08-04 16:05:49:648   Recv<- 0,67,67,0,0,55811,55811,0.000,0.000,333.200,333.200
2026-08-04 16:05:49:900   Send-> CONFigure:NR:MEValuation:REPetition SINGLESHOT
2026-08-04 16:05:50:002   Send-> CONFigure:NR:BLER:REPetition SINGLESHOT
2026-08-04 16:05:50:103   Send-> INITiate:NR:BLER
2026-08-04 16:05:50:207   Send-> INITiate:NR:MEValuation
2026-08-04 16:05:50:811   Send-> FETCh:NR:BLER:STATe?
2026-08-04 16:05:50:812   Recv<- RDY
2026-08-04 16:05:50:813   Send-> FETCh:NR:BLER:DL:RESult?
2026-08-04 16:05:50:814   Recv<- 0,67,67,0,0,150147,150147,0.000,0.000,2481.769,2481.769
2026-08-04 16:05:50:814   Send-> FETCh:NR:BLER:UL:RESult?
2026-08-04 16:05:50:815   Recv<- 0,67,67,0,0,55811,55811,0.000,0.000,333.200,333.200
2026-08-04 16:05:51:066   Send-> CONFigure:NR:MEValuation:REPetition SINGLESHOT
2026-08-04 16:05:51:168   Send-> CONFigure:NR:BLER:REPetition SINGLESHOT
2026-08-04 16:05:51:271   Send-> INITiate:NR:BLER
2026-08-04 16:05:51:373   Send-> INITiate:NR:MEValuation
2026-08-04 16:05:51:977   Send-> FETCh:NR:BLER:STATe?
2026-08-04 16:05:51:978   Recv<- RDY
2026-08-04 16:05:51:979   Send-> FETCh:NR:BLER:DL:RESult?
2026-08-04 16:05:51:980   Recv<- 0,67,67,0,0,150147,150147,0.000,0.000,2481.769,2481.769
2026-08-04 16:05:51:981   Send-> FETCh:NR:BLER:UL:RESult?
2026-08-04 16:05:51:982   Recv<- 0,67,67,0,0,55811,55811,0.000,0.000,333.200,333.200
2026-08-04 16:05:52:233   Send-> CONFigure:NR:MEValuation:REPetition SINGLESHOT
2026-08-04 16:05:52:336   Send-> CONFigure:NR:BLER:REPetition SINGLESHOT
2026-08-04 16:05:52:437   Send-> INITiate:NR:BLER
2026-08-04 16:05:52:539   Send-> INITiate:NR:MEValuation
2026-08-04 16:05:53:145   Send-> FETCh:NR:BLER:STATe?
2026-08-04 16:05:53:147   Recv<- RDY
2026-08-04 16:05:53:148   Send-> FETCh:NR:BLER:DL:RESult?
2026-08-04 16:05:53:150   Recv<- 0,67,67,0,0,150147,150147,0.000,0.000,2481.769,2481.769
2026-08-04 16:05:53:153   Send-> FETCh:NR:BLER:UL:RESult?
2026-08-04 16:05:53:155   Recv<- 0,67,67,0,0,55811,55811,0.000,0.000,333.200,333.200
2026-08-04 16:05:53:407   Send-> CONFigure:NR:MEValuation:REPetition SINGLESHOT
2026-08-04 16:05:53:510   Send-> CONFigure:NR:BLER:REPetition SINGLESHOT
2026-08-04 16:05:53:653   Send-> INITiate:NR:BLER
2026-08-04 16:05:53:755   Send-> INITiate:NR:MEValuation
2026-08-04 16:05:54:358   Send-> FETCh:NR:BLER:STATe?
2026-08-04 16:05:54:360   Recv<- RDY
2026-08-04 16:05:54:362   Send-> FETCh:NR:BLER:DL:RESult?
2026-08-04 16:05:54:363   Recv<- 0,67,67,0,0,150147,150147,0.000,0.000,2481.769,2481.769
2026-08-04 16:05:54:364   Send-> FETCh:NR:BLER:UL:RESult?
2026-08-04 16:05:54:365   Recv<- 0,67,67,0,0,55811,55811,0.000,0.000,333.200,333.200
2026-08-04 16:05:54:617   Send-> CONFigure:NR:MEValuation:REPetition SINGLESHOT
2026-08-04 16:05:54:720   Send-> CONFigure:NR:BLER:REPetition SINGLESHOT
2026-08-04 16:05:54:822   Send-> INITiate:NR:BLER
2026-08-04 16:05:54:924   Send-> INITiate:NR:MEValuation
2026-08-04 16:05:55:529   Send-> FETCh:NR:BLER:STATe?
2026-08-04 16:05:55:531   Recv<- RDY
2026-08-04 16:05:55:532   Send-> FETCh:NR:BLER:DL:RESult?
2026-08-04 16:05:55:534   Recv<- 0,67,67,0,0,150147,150147,0.000,0.000,2481.769,2481.769
2026-08-04 16:05:55:535   Send-> FETCh:NR:BLER:UL:RESult?
2026-08-04 16:05:55:536   Recv<- 0,67,67,0,0,55811,55811,0.000,0.000,333.200,333.200
2026-08-04 16:05:55:788   Send-> CONFigure:NR:MEValuation:REPetition SINGLESHOT
2026-08-04 16:05:55:890   Send-> CONFigure:NR:BLER:REPetition SINGLESHOT
2026-08-04 16:05:55:992   Send-> INITiate:NR:BLER
2026-08-04 16:05:56:094   Send-> INITiate:NR:MEValuation
2026-08-04 16:05:56:698   Send-> FETCh:NR:BLER:STATe?
2026-08-04 16:05:56:699   Recv<- RDY
2026-08-04 16:05:56:701   Send-> FETCh:NR:BLER:DL:RESult?
2026-08-04 16:05:56:702   Recv<- 0,67,67,0,0,150147,150147,0.000,0.000,2481.769,2481.769
2026-08-04 16:05:56:703   Send-> FETCh:NR:BLER:UL:RESult?
2026-08-04 16:05:56:705   Recv<- 0,67,67,0,0,55811,55811,0.000,0.000,333.200,333.200
2026-08-04 16:05:56:959   Send-> CONFigure:NR:MEValuation:REPetition SINGLESHOT
2026-08-04 16:05:57:063   Send-> CONFigure:NR:BLER:REPetition SINGLESHOT
2026-08-04 16:05:57:165   Send-> INITiate:NR:BLER
2026-08-04 16:05:57:268   Send-> INITiate:NR:MEValuation
2026-08-04 16:05:57:872   Send-> FETCh:NR:BLER:STATe?
2026-08-04 16:05:57:873   Recv<- RDY
2026-08-04 16:05:57:874   Send-> FETCh:NR:BLER:DL:RESult?
2026-08-04 16:05:57:874   Recv<- 0,67,67,0,0,150147,150147,0.000,0.000,2481.769,2481.769
2026-08-04 16:05:57:875   Send-> FETCh:NR:BLER:UL:RESult?
2026-08-04 16:05:57:876   Recv<- 0,67,67,0,0,55811,55811,0.000,0.000,333.200,333.200
2026-08-04 16:05:58:128   Send-> CONFigure:NR:MEValuation:REPetition SINGLESHOT
2026-08-04 16:05:58:230   Send-> CONFigure:NR:BLER:REPetition SINGLESHOT
2026-08-04 16:05:58:337   Send-> INITiate:NR:BLER
2026-08-04 16:05:58:439   Send-> INITiate:NR:MEValuation
2026-08-04 16:05:59:042   Send-> FETCh:NR:BLER:STATe?
2026-08-04 16:05:59:044   Recv<- RDY
2026-08-04 16:05:59:046   Send-> FETCh:NR:BLER:DL:RESult?
2026-08-04 16:05:59:047   Recv<- 0,67,67,0,0,150147,150147,0.000,0.000,2481.769,2481.769
2026-08-04 16:05:59:049   Send-> FETCh:NR:BLER:UL:RESult?
2026-08-04 16:05:59:051   Recv<- 0,67,67,0,0,55811,55811,0.000,0.000,333.200,333.200
2026-08-04 16:05:59:305   Send-> CONFigure:NR:MEValuation:REPetition SINGLESHOT
2026-08-04 16:05:59:408   Send-> CONFigure:NR:BLER:REPetition SINGLESHOT
2026-08-04 16:05:59:510   Send-> INITiate:NR:BLER
2026-08-04 16:05:59:611   Send-> INITiate:NR:MEValuation
2026-08-04 16:06:00:233   Send-> FETCh:NR:BLER:STATe?
2026-08-04 16:06:00:234   Recv<- RDY
2026-08-04 16:06:00:237   Send-> FETCh:NR:BLER:DL:RESult?
2026-08-04 16:06:00:238   Recv<- 0,67,67,0,0,150147,150147,0.000,0.000,2481.769,2481.769
2026-08-04 16:06:00:239   Send-> FETCh:NR:BLER:UL:RESult?
2026-08-04 16:06:00:240   Recv<- 0,67,67,0,0,55811,55811,0.000,0.000,333.200,333.200
2026-08-04 16:06:00:491   Send-> CONFigure:NR:MEValuation:REPetition SINGLESHOT
2026-08-04 16:06:00:594   Send-> CONFigure:NR:BLER:REPetition SINGLESHOT
2026-08-04 16:06:00:696   Send-> INITiate:NR:BLER
2026-08-04 16:06:00:798   Send-> INITiate:NR:MEValuation
2026-08-04 16:06:01:401   Send-> FETCh:NR:BLER:STATe?
2026-08-04 16:06:01:402   Recv<- RDY
2026-08-04 16:06:01:403   Send-> FETCh:NR:BLER:DL:RESult?
2026-08-04 16:06:01:404   Recv<- 0,67,67,0,0,150147,150147,0.000,0.000,2481.769,2481.769
2026-08-04 16:06:01:404   Send-> FETCh:NR:BLER:UL:RESult?
2026-08-04 16:06:01:405   Recv<- 0,67,67,0,0,55811,55811,0.000,0.000,333.200,333.200
2026-08-04 16:06:01:656   Send-> CONFigure:NR:MEValuation:REPetition SINGLESHOT
2026-08-04 16:06:01:759   Send-> CONFigure:NR:BLER:REPetition SINGLESHOT
2026-08-04 16:06:01:862   Send-> INITiate:NR:BLER
2026-08-04 16:06:01:964   Send-> INITiate:NR:MEValuation
2026-08-04 16:06:02:568   Send-> FETCh:NR:BLER:STATe?
2026-08-04 16:06:02:570   Recv<- RDY
2026-08-04 16:06:02:570   Send-> FETCh:NR:BLER:DL:RESult?
2026-08-04 16:06:02:571   Recv<- 0,67,67,0,0,150147,150147,0.000,0.000,2481.769,2481.769
2026-08-04 16:06:02:571   Send-> FETCh:NR:BLER:UL:RESult?
2026-08-04 16:06:02:572   Recv<- 0,67,67,0,0,55811,55811,0.000,0.000,333.200,333.200
2026-08-04 16:06:02:824   Send-> CONFigure:NR:MEValuation:REPetition SINGLESHOT
2026-08-04 16:06:02:927   Send-> CONFigure:NR:BLER:REPetition SINGLESHOT
2026-08-04 16:06:03:030   Send-> INITiate:NR:BLER
2026-08-04 16:06:03:132   Send-> INITiate:NR:MEValuation
2026-08-04 16:06:03:737   Send-> FETCh:NR:BLER:STATe?
2026-08-04 16:06:03:738   Recv<- RDY
2026-08-04 16:06:03:739   Send-> FETCh:NR:BLER:DL:RESult?
2026-08-04 16:06:03:739   Recv<- 0,67,67,0,0,150147,150147,0.000,0.000,2481.769,2481.769
2026-08-04 16:06:03:740   Send-> FETCh:NR:BLER:UL:RESult?
2026-08-04 16:06:03:741   Recv<- 0,67,67,0,0,55811,55811,0.000,0.000,333.200,333.200
2026-08-04 16:06:03:993   Send-> CONFigure:NR:MEValuation:REPetition SINGLESHOT
2026-08-04 16:06:04:095   Send-> CONFigure:NR:BLER:REPetition SINGLESHOT
2026-08-04 16:06:04:197   Send-> INITiate:NR:BLER
2026-08-04 16:06:04:299   Send-> INITiate:NR:MEValuation
2026-08-04 16:06:04:903   Send-> FETCh:NR:BLER:STATe?
2026-08-04 16:06:04:905   Recv<- RDY
2026-08-04 16:06:04:907   Send-> FETCh:NR:BLER:DL:RESult?
2026-08-04 16:06:04:908   Recv<- 0,67,67,0,0,150147,150147,0.000,0.000,2481.769,2481.769
2026-08-04 16:06:04:911   Send-> FETCh:NR:BLER:UL:RESult?
2026-08-04 16:06:04:913   Recv<- 0,67,67,0,0,55811,55811,0.000,0.000,333.200,333.200
2026-08-04 16:06:05:164   Send-> CONFigure:NR:MEValuation:REPetition SINGLESHOT
2026-08-04 16:06:05:267   Send-> CONFigure:NR:BLER:REPetition SINGLESHOT
2026-08-04 16:06:05:369   Send-> INITiate:NR:BLER
2026-08-04 16:06:05:471   Send-> INITiate:NR:MEValuation
2026-08-04 16:06:06:076   Send-> FETCh:NR:BLER:STATe?
2026-08-04 16:06:06:077   Recv<- RDY
2026-08-04 16:06:06:079   Send-> FETCh:NR:BLER:DL:RESult?
2026-08-04 16:06:06:081   Recv<- 0,67,67,0,0,150147,150147,0.000,0.000,2481.769,2481.769
2026-08-04 16:06:06:082   Send-> FETCh:NR:BLER:UL:RESult?
2026-08-04 16:06:06:084   Recv<- 0,67,67,0,0,55811,55811,0.000,0.000,333.200,333.200
2026-08-04 16:06:06:335   Send-> FETCh:NR:MEValuation:TXP:AVG?
2026-08-04 16:06:06:337   Recv<- 0,21.190
2026-08-04 16:06:06:337   Send-> ABORt:NR:BLER
2026-08-04 16:06:06:439   Send-> ABORt:NR:MEValuation
2026-08-04 16:06:06:542   Send-> CONFigure:NR:MEValuation:RESult OFF,OFF,OFF,OFF,OFF,OFF
2026-08-04 16:06:06:644   Send-> CONFigure:LTE:TXP:REPetition SINGLESHOT
2026-08-04 16:06:06:748   Send-> CONFigure:LTE:BLER:REPetition SINGLESHOT
2026-08-04 16:06:06:851   Send-> INITiate:LTE:BLER
2026-08-04 16:06:06:956   Send-> INITiate:LTE:TXP
2026-08-04 16:06:07:565   Send-> FETCh:LTE:BLER:STATe?
2026-08-04 16:06:07:566   Recv<- RDY
2026-08-04 16:06:07:567   Send-> FETCh:LTE:BLER:DL:RESult?
2026-08-04 16:06:07:567   Recv<- 0,67,67,0,0,73365,73365,0.000,0.000,221.647,221.647
2026-08-04 16:06:07:568   Send-> FETCh:LTE:BLER:UL:RESult?
2026-08-04 16:06:07:569   Recv<- 0,67,67,0,0,18559,18559,0.000,0.000,56.069,56.069
2026-08-04 16:06:07:821   Send-> CONFigure:LTE:TXP:REPetition SINGLESHOT
2026-08-04 16:06:07:924   Send-> CONFigure:LTE:BLER:REPetition SINGLESHOT
2026-08-04 16:06:08:025   Send-> INITiate:LTE:BLER
2026-08-04 16:06:08:126   Send-> INITiate:LTE:TXP
2026-08-04 16:06:08:730   Send-> FETCh:LTE:BLER:STATe?
2026-08-04 16:06:08:731   Recv<- RDY
2026-08-04 16:06:08:732   Send-> FETCh:LTE:BLER:DL:RESult?
2026-08-04 16:06:08:732   Recv<- 0,67,67,0,0,73365,73365,0.000,0.000,221.647,221.647
2026-08-04 16:06:08:733   Send-> FETCh:LTE:BLER:UL:RESult?
2026-08-04 16:06:08:734   Recv<- 0,67,67,0,0,18559,18559,0.000,0.000,56.069,56.069
2026-08-04 16:06:08:985   Send-> CONFigure:LTE:TXP:REPetition SINGLESHOT
2026-08-04 16:06:09:087   Send-> CONFigure:LTE:BLER:REPetition SINGLESHOT
2026-08-04 16:06:09:190   Send-> INITiate:LTE:BLER
2026-08-04 16:06:09:293   Send-> INITiate:LTE:TXP
2026-08-04 16:06:09:897   Send-> FETCh:LTE:BLER:STATe?
2026-08-04 16:06:09:899   Recv<- RDY
2026-08-04 16:06:09:900   Send-> FETCh:LTE:BLER:DL:RESult?
2026-08-04 16:06:09:902   Recv<- 0,67,67,0,0,73365,73365,0.000,0.000,221.647,221.647
2026-08-04 16:06:09:903   Send-> FETCh:LTE:BLER:UL:RESult?
2026-08-04 16:06:09:905   Recv<- 0,67,67,0,0,18559,18559,0.000,0.000,56.069,56.069
2026-08-04 16:06:10:158   Send-> CONFigure:LTE:TXP:REPetition SINGLESHOT
2026-08-04 16:06:10:261   Send-> CONFigure:LTE:BLER:REPetition SINGLESHOT
2026-08-04 16:06:10:363   Send-> INITiate:LTE:BLER
2026-08-04 16:06:10:466   Send-> INITiate:LTE:TXP
2026-08-04 16:06:11:070   Send-> FETCh:LTE:BLER:STATe?
2026-08-04 16:06:11:071   Recv<- RDY
2026-08-04 16:06:11:073   Send-> FETCh:LTE:BLER:DL:RESult?
2026-08-04 16:06:11:074   Recv<- 0,67,67,0,0,73365,73365,0.000,0.000,221.647,221.647
2026-08-04 16:06:11:075   Send-> FETCh:LTE:BLER:UL:RESult?
2026-08-04 16:06:11:075   Recv<- 0,67,67,0,0,18559,18559,0.000,0.000,56.069,56.069
2026-08-04 16:06:11:327   Send-> CONFigure:LTE:TXP:REPetition SINGLESHOT
2026-08-04 16:06:11:430   Send-> CONFigure:LTE:BLER:REPetition SINGLESHOT
2026-08-04 16:06:11:533   Send-> INITiate:LTE:BLER
2026-08-04 16:06:11:635   Send-> INITiate:LTE:TXP
2026-08-04 16:06:12:238   Send-> FETCh:LTE:BLER:STATe?
2026-08-04 16:06:12:240   Recv<- RDY
2026-08-04 16:06:12:241   Send-> FETCh:LTE:BLER:DL:RESult?
2026-08-04 16:06:12:242   Recv<- 0,67,67,0,0,73365,73365,0.000,0.000,221.647,221.647
2026-08-04 16:06:12:245   Send-> FETCh:LTE:BLER:UL:RESult?
2026-08-04 16:06:12:246   Recv<- 0,67,67,0,0,18559,18559,0.000,0.000,56.069,56.069
2026-08-04 16:06:12:498   Send-> CONFigure:LTE:TXP:REPetition SINGLESHOT
2026-08-04 16:06:12:600   Send-> CONFigure:LTE:BLER:REPetition SINGLESHOT
2026-08-04 16:06:12:703   Send-> INITiate:LTE:BLER
2026-08-04 16:06:12:805   Send-> INITiate:LTE:TXP
2026-08-04 16:06:13:407   Send-> FETCh:LTE:BLER:STATe?
2026-08-04 16:06:13:408   Recv<- RDY
2026-08-04 16:06:13:409   Send-> FETCh:LTE:BLER:DL:RESult?
2026-08-04 16:06:13:410   Recv<- 0,67,67,0,0,73365,73365,0.000,0.000,221.647,221.647
2026-08-04 16:06:13:410   Send-> FETCh:LTE:BLER:UL:RESult?
2026-08-04 16:06:13:411   Recv<- 0,67,67,0,0,18559,18559,0.000,0.000,56.069,56.069
2026-08-04 16:06:13:662   Send-> CONFigure:LTE:TXP:REPetition SINGLESHOT
2026-08-04 16:06:13:763   Send-> CONFigure:LTE:BLER:REPetition SINGLESHOT
